player,player_id,nation,pos,squad,squad_key,age,born,season_start_year,mp,starts,min,nineties,gls,ast,g_plus_a,gpk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,gpk_per90,gapk_per90
Adam Webster,c40b6180,eng ENG,DF,Brighton,BRIGHTONHOVEALBION,29.0,1995,2024,14,11,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Bart Verbruggen,cf134113,nl NED,GK,Brighton,BRIGHTONHOVEALBION,21.0,2002,2024,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
Billy Gilmour,df10e27c,sct SCO,MF,Brighton,BRIGHTONHOVEALBION,23.0,2001,2024,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Brajan Gruda,ae9b998d,de GER,MFFW,Brighton,BRIGHTONHOVEALBION,20.0,2004,2024,21,8,687,7.6,1,4,5,1,0,0,0,0,0.13,0.52,0.66,0.13,0.66
Carlos Baleba,a1390d2f,cm CMR,MF,Brighton,BRIGHTONHOVEALBION,20.0,2004,2024,34,31,2661,29.6,3,1,4,3,0,0,8,1,0.1,0.03,0.14,0.1,0.14
Danny Welbeck,ce5143da,eng ENG,FW,Brighton,BRIGHTONHOVEALBION,33.0,1990,2024,30,24,2115,23.5,10,4,14,9,1,1,5,0,0.43,0.17,0.6,0.38,0.55
Diego Gómez,916728da,py PAR,MF,Brighton,BRIGHTONHOVEALBION,21.0,2003,2024,16,4,516,5.7,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17
Eiran Cashin,f557c3b8,ie IRL,DF,Brighton,BRIGHTONHOVEALBION,22.0,2001,2024,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Evan Ferguson,4596da74,ie IRL,FW,Brighton,BRIGHTONHOVEALBION,19.0,2004,2024,13,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.0,0.37,0.37,0.37
Ferdi Kadioglu,66c52a77,tr TUR,DFMF,Brighton,BRIGHTONHOVEALBION,24.0,1999,2024,6,5,385,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23
Georginio Rutter,c64c01fc,fr FRA,MFFW,Brighton,BRIGHTONHOVEALBION,22.0,2002,2024,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27,0.16,0.43,0.27,0.43
Harry Howell,d8a7e52c,eng ENG,MF,Brighton,BRIGHTONHOVEALBION,16.0,2008,2024,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Igor,a4e85758,br BRA,DF,Brighton,BRIGHTONHOVEALBION,26.0,1998,2024,13,10,961,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
Jack Hinshelwood,e98211e7,eng ENG,MFDF,Brighton,BRIGHTONHOVEALBION,19.0,2005,2024,26,22,1842,20.5,5,2,7,5,0,0,5,0,0.24,0.1,0.34,0.24,0.34
Jakub Moder,f230bc30,pl POL,MF,Brighton,BRIGHTONHOVEALBION,25.0,1999,2024,4,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
James Milner,2f90f6b8,eng ENG,MF,Brighton,BRIGHTONHOVEALBION,38.0,1986,2024,4,3,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Jan Paul van Hecke,4fd08daa,nl NED,DF,Brighton,BRIGHTONHOVEALBION,24.0,2000,2024,34,33,2958,32.9,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06
Jason Steele,28300a16,eng ENG,GK,Brighton,BRIGHTONHOVEALBION,33.0,1990,2024,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jeremy Sarmiento,ac0d576d,ec ECU,MF,Brighton,BRIGHTONHOVEALBION,22.0,2002,2024,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
João Pedro,e8832875,br BRA,FWMF,Brighton,BRIGHTONHOVEALBION,22.0,2001,2024,27,23,1948,21.6,10,6,16,5,5,5,4,1,0.46,0.28,0.74,0.23,0.51
Joël Veltman,dad4b285,nl NED,DF,Brighton,BRIGHTONHOVEALBION,32.0,1992,2024,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Julio Enciso,9cfbad36,py PAR,MF,Brighton,BRIGHTONHOVEALBION,20.0,2004,2024,12,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kaoru Mitoma,74618572,jp JPN,MF,Brighton,BRIGHTONHOVEALBION,27.0,1997,2024,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.35,0.14,0.48,0.35,0.48
Lewis Dunk,282f75f3,eng ENG,DF,Brighton,BRIGHTONHOVEALBION,32.0,1991,2024,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Mats Wieffer,4876c9ab,nl NED,DFMF,Brighton,BRIGHTONHOVEALBION,24.0,1999,2024,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.09,0.27,0.35,0.09,0.35
Matt O'Riley,fb495bb8,dk DEN,MF,Brighton,BRIGHTONHOVEALBION,23.0,2000,2024,21,11,938,10.4,2,2,4,1,1,1,1,0,0.19,0.19,0.38,0.1,0.29
Pervis Estupiñán,d38fdf53,ec ECU,DF,Brighton,BRIGHTONHOVEALBION,26.0,1998,2024,30,26,2402,26.7,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07
Simon Adingra,4dcec659,ci CIV,MF,Brighton,BRIGHTONHOVEALBION,22.0,2002,2024,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33
Solly March,bb5fbd2b,eng ENG,MF,Brighton,BRIGHTONHOVEALBION,30.0,1994,2024,8,1,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Tariq Lamptey,f4e433d4,gh GHA,DFMF,Brighton,BRIGHTONHOVEALBION,23.0,2000,2024,15,10,860,9.6,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42
Yankuba Minteh,c3cf087d,gm GAM,MF,Brighton,BRIGHTONHOVEALBION,20.0,2004,2024,32,20,1838,20.4,6,4,10,6,0,0,6,0,0.29,0.2,0.49,0.29,0.49
Yasin Ayari,f173303a,se SWE,MF,Brighton,BRIGHTONHOVEALBION,20.0,2003,2024,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14
Axel Disasi,ad82197c,fr FRA,DF,Chelsea,CHELSEA,26.0,1998,2024,6,4,364,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25
Benoît Badiashile,06df8256,fr FRA,DF,Chelsea,CHELSEA,23.0,2001,2024,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Christopher Nkunku,7c56da38,fr FRA,MFFW,Chelsea,CHELSEA,26.0,1997,2024,27,9,921,10.2,3,2,5,3,0,0,2,0,0.29,0.2,0.49,0.29,0.49
Cole Palmer,dc7f8a28,eng ENG,MF,Chelsea,CHELSEA,22.0,2002,2024,37,36,3191,35.5,15,8,23,11,4,5,7,0,0.42,0.23,0.65,0.31,0.54
Enzo Fernández,5ff4ab71,ar ARG,MF,Chelsea,CHELSEA,23.0,2001,2024,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18,0.21,0.4,0.18,0.4
Filip Jørgensen,0107757e,dk DEN,GK,Chelsea,CHELSEA,22.0,2002,2024,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jadon Sancho,dbf053da,eng ENG,MF,Chelsea,CHELSEA,24.0,2000,2024,31,19,1764,19.6,3,4,7,3,0,0,2,0,0.15,0.2,0.36,0.15,0.36
Joshua Acheampong,b7e62e1d,eng ENG,DF,Chelsea,CHELSEA,18.0,2006,2024,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
João Félix,8aafd64f,pt POR,MF,Chelsea,CHELSEA,24.0,1999,2024,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.49,0.24,0.49
Kiernan Dewsbury-Hall,5c74c0f5,eng ENG,MF,Chelsea,CHELSEA,25.0,1998,2024,13,2,264,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34
Levi Colwill,700783e7,eng ENG,DF,Chelsea,CHELSEA,21.0,2003,2024,35,35,3149,35.0,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09
Malo Gusto,d56b9520,fr FRA,DF,Chelsea,CHELSEA,21.0,2003,2024,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
Marc Cucurella,1daec722,es ESP,DF,Chelsea,CHELSEA,26.0,1998,2024,36,33,2988,33.2,5,1,6,5,0,0,10,1,0.15,0.03,0.18,0.15,0.18
Marc Guiu,d3d774cc,es ESP,FW,Chelsea,CHELSEA,18.0,2006,2024,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mathis Amougou,f93cca97,fr FRA,MF,Chelsea,CHELSEA,18.0,2006,2024,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Moisés Caicedo,16264a81,ec ECU,MFDF,Chelsea,CHELSEA,22.0,2001,2024,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08
Mykhailo Mudryk,049a888d,ua UKR,MF,Chelsea,CHELSEA,23.0,2001,2024,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Nicolas Jackson,9c36ed83,sn SEN,FW,Chelsea,CHELSEA,23.0,2001,2024,30,28,2220,24.7,10,5,15,10,0,0,7,1,0.41,0.2,0.61,0.41,0.61
Noni Madueke,bf34eebd,eng ENG,MF,Chelsea,CHELSEA,22.0,2002,2024,32,27,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44
Pedro Neto,7ba2eaa9,pt POR,MFFW,Chelsea,CHELSEA,24.0,2000,2024,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.16,0.24,0.4,0.16,0.4
Reece James,1265a93a,eng ENG,DFMF,Chelsea,CHELSEA,24.0,1999,2024,19,12,1063,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17
Renato Veiga,fc8fcbd1,pt POR,MF,Chelsea,CHELSEA,21.0,2003,2024,7,1,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Robert Sánchez,6a713852,es ESP,GK,Chelsea,CHELSEA,26.0,1997,2024,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Roméo Lavia,ecad9aa5,be BEL,MF,Chelsea,CHELSEA,20.0,2004,2024,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11
Shumaira Mheuka,43d0b694,eng ENG,FW,Chelsea,CHELSEA,16.0,2007,2024,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Tosin Adarabioyo,c81d773d,eng ENG,DF,Chelsea,CHELSEA,26.0,1997,2024,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13
Trevoh Chalobah,5515376c,eng ENG,DF,Chelsea,CHELSEA,25.0,1999,2024,13,11,910,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
Tyrique George,e6f7797e,eng ENG,FW,Chelsea,CHELSEA,18.0,2006,2024,8,1,183,2.0,1,1,2,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98
Wesley Fofana,132a82f1,fr FRA,DF,Chelsea,CHELSEA,23.0,2000,2024,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
Adam Wharton,4b542852,eng ENG,MF,Crystal Palace,CRYSTALPALACE,20.0,2004,2024,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14
Asher Agbinone,6a10efb3,eng ENG,MF,Crystal Palace,CRYSTALPALACE,18.0,2005,2024,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ben Chilwell,d2424d1b,eng ENG,MF,Crystal Palace,CRYSTALPALACE,27.0,1996,2024,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35
Caleb Kporha,c80f8c9d,eng ENG,DF,Crystal Palace,CRYSTALPALACE,18.0,2006,2024,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Chadi Riad,b3b9b8b8,ma MAR,DF,Crystal Palace,CRYSTALPALACE,21.0,2003,2024,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Cheick Doucouré,ce4f40c7,ml MLI,MF,Crystal Palace,CRYSTALPALACE,24.0,2000,2024,13,4,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Chris Richards,0a3d6d2b,us USA,DF,Crystal Palace,CRYSTALPALACE,24.0,2000,2024,24,22,1922,21.4,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05
Daichi Kamada,15b287da,jp JPN,MF,Crystal Palace,CRYSTALPALACE,27.0,1996,2024,34,15,1564,17.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
Daniel Muñoz,778ef829,co COL,MF,Crystal Palace,CRYSTALPALACE,28.0,1996,2024,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25
Dean Henderson,e5a76dfe,eng ENG,GK,Crystal Palace,CRYSTALPALACE,27.0,1997,2024,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Eberechi Eze,ae4fc6a4,eng ENG,MF,Crystal Palace,CRYSTALPALACE,26.0,1998,2024,34,31,2588,28.8,8,8,16,7,1,2,1,0,0.28,0.28,0.56,0.24,0.52
Eddie Nketiah,a53649b7,eng ENG,FWMF,Crystal Palace,CRYSTALPALACE,25.0,1999,2024,29,9,1034,11.5,3,1,4,3,0,0,6,1,0.26,0.09,0.35,0.26,0.35
Ismaila Sarr,bfdb33aa,sn SEN,MF,Crystal Palace,CRYSTALPALACE,26.0,1998,2024,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.2,0.46,0.27,0.46
Jean-Philippe Mateta,50e6dc35,fr FRA,FW,Crystal Palace,CRYSTALPALACE,27.0,1997,2024,37,33,2648,29.4,14,2,16,12,2,2,2,0,0.48,0.07,0.54,0.41,0.48
Jefferson Lerma,9b5ce51a,co COL,MFDF,Crystal Palace,CRYSTALPALACE,29.0,1994,2024,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04
Jeffrey Schlupp,3312f911,gh GHA,DFFW,Crystal Palace,CRYSTALPALACE,31.0,1992,2024,12,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Joachim Andersen,e34fc66d,dk DEN,DF,Crystal Palace,CRYSTALPALACE,28.0,1996,2024,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Joel Ward,8a7ff278,eng ENG,DF,Crystal Palace,CRYSTALPALACE,34.0,1989,2024,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Jordan Ayew,da052c14,gh GHA,FWMF,Crystal Palace,CRYSTALPALACE,32.0,1991,2024,1,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Justin Devenny,6c2b66fc,nir NIR,MF,Crystal Palace,CRYSTALPALACE,20.0,2003,2024,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36
Marc Guéhi,d0706b27,eng ENG,DF,Crystal Palace,CRYSTALPALACE,24.0,2000,2024,34,34,3059,34.0,3,2,5,3,0,0,9,1,0.09,0.06,0.15,0.09,0.15
Matheus França,077faf72,br BRA,FW,Crystal Palace,CRYSTALPALACE,20.0,2004,2024,4,0,55,0.6,1,0,1,1,0,0,0,0,1.64,0.0,1.64,1.64,1.64
Maxence Lacroix,277c49ed,fr FRA,DF,Crystal Palace,CRYSTALPALACE,24.0,2000,2024,35,35,3116,34.6,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06
Nathaniel Clyne,0442183b,eng ENG,DFMF,Crystal Palace,CRYSTALPALACE,33.0,1991,2024,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Odsonne Édouard,0562b7f1,fr FRA,MF,Crystal Palace,CRYSTALPALACE,26.0,1998,2024,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Romain Esse,87189f25,eng ENG,MF,Crystal Palace,CRYSTALPALACE,19.0,2005,2024,7,1,138,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.3,0.65,1.3
Trevoh Chalobah,5515376c,eng ENG,DF,Crystal Palace,CRYSTALPALACE,25.0,1999,2024,12,12,1060,11.8,3,0,3,3,0,0,1,0,0.25,0.0,0.25,0.25,0.25
Tyrick Mitchell,5cbd1eb0,eng ENG,MF,Crystal Palace,CRYSTALPALACE,24.0,1999,2024,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
Will Hughes,a0666d3e,eng ENG,MF,Crystal Palace,CRYSTALPALACE,29.0,1995,2024,33,24,2108,23.4,0,3,3,0,0,0,11,0,0.0,0.13,0.13,0.0,0.13
Abdoulaye Doucouré,02b29014,ml MLI,MF,Everton,EVERTON,31.0,1993,2024,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18
Armando Broja,97220da2,al ALB,FW,Everton,EVERTON,22.0,2001,2024,10,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Ashley Young,be927d03,eng ENG,DF,Everton,EVERTON,39.0,1985,2024,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.05,0.14,0.19,0.05,0.19
Beto,ed5c0319,gw GNB,FW,Everton,EVERTON,26.0,1998,2024,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47,0.0,0.47,0.47,0.47
Carlos Alcaraz,4abac767,ar ARG,MF,Everton,EVERTON,21.0,2002,2024,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59
Dominic Calvert-Lewin,59e6e5bf,eng ENG,FW,Everton,EVERTON,27.0,1997,2024,26,19,1609,17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22
Dwight McNeil,fc15fb84,eng ENG,MF,Everton,EVERTON,24.0,1999,2024,21,15,1371,15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66
Harrison Armstrong,de59e609,eng ENG,MF,Everton,EVERTON,17.0,2007,2024,3,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Idrissa Gueye,72c812f3,sn SEN,MF,Everton,EVERTON,34.0,1989,2024,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09
Iliman Ndiaye,5ed97752,sn SEN,MFFW,Everton,EVERTON,24.0,2000,2024,33,29,2430,27.0,9,0,9,7,2,2,3,0,0.33,0.0,0.33,0.26,0.26
Jack Harrison,aa849a12,eng ENG,MFFW,Everton,EVERTON,27.0,1996,2024,34,24,2076,23.1,1,0,1,1,0,0,0,0,0.04,0.0,0.04,0.04,0.04
Jake O'Brien,25f2ef01,ie IRL,DF,Everton,EVERTON,23.0,2001,2024,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11
James Garner,4e015693,eng ENG,MFDF,Everton,EVERTON,23.0,2001,2024,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
James Tarkowski,15ea812b,eng ENG,DF,Everton,EVERTON,31.0,1992,2024,33,33,2922,32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06
Jarrad Branthwaite,c1949191,eng ENG,DF,Everton,EVERTON,22.0,2002,2024,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04
Jesper Lindstrøm,37dc1a48,dk DEN,MF,Everton,EVERTON,24.0,2000,2024,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
Jordan Pickford,4806ec67,eng ENG,GK,Everton,EVERTON,30.0,1994,2024,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03
Mason Holgate,d0042ab9,jm JAM,DF,Everton,EVERTON,27.0,1996,2024,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Michael Keane,c5b7c315,eng ENG,DF,Everton,EVERTON,31.0,1993,2024,14,11,1049,11.7,3,0,3,3,0,0,5,0,0.26,0.0,0.26,0.26,0.26
Nathan Patterson,230f0471,sct SCO,DF,Everton,EVERTON,22.0,2001,2024,10,3,347,3.9,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26
Orel Mangala,a572e291,be BEL,MF,Everton,EVERTON,26.0,1998,2024,19,14,1261,14.0,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
Roman Dixon,6fba4dba,eng ENG,DF,Everton,EVERTON,19.0,2004,2024,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Séamus Coleman,0420d84f,ie IRL,DF,Everton,EVERTON,35.0,1988,2024,5,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Tim Iroegbunam,84c5ceea,eng ENG,MF,Everton,EVERTON,21.0,2003,2024,18,5,574,6.4,0,1,1,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16
Vitaliy Mykolenko,30d4a2e5,ua UKR,DF,Everton,EVERTON,25.0,1999,2024,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09
Youssef Chermiti,890f108d,pt POR,FW,Everton,EVERTON,20.0,2004,2024,4,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Adama Traoré,9a28eba4,es ESP,MF,Fulham,FULHAM,28.0,1996,2024,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.1,0.36,0.46,0.1,0.46
Alex Iwobi,6ca5ec4b,ng NGA,MF,Fulham,FULHAM,28.0,1996,2024,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.27,0.18,0.45,0.27,0.45
Andreas Pereira,6639e500,br BRA,MF,Fulham,FULHAM,28.0,1996,2024,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.09,0.18,0.27,0.09,0.27
Antonee Robinson,289601e6,us USA,DFMF,Fulham,FULHAM,26.0,1997,2024,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28,0.28,0.0,0.28
Bernd Leno,2628fd2b,de GER,GK,Fulham,FULHAM,32.0,1992,2024,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
Calvin Bassey,a36524bf,ng NGA,DF,Fulham,FULHAM,24.0,1999,2024,35,34,3074,34.2,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03
Carlos Vinícius,8b529245,br BRA,FW,Fulham,FULHAM,29.0,1995,2024,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Emile Smith Rowe,17695062,eng ENG,MF,Fulham,FULHAM,24.0,2000,2024,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.26,0.13,0.4,0.26,0.4
Harrison Reed,803ae100,eng ENG,MF,Fulham,FULHAM,29.0,1995,2024,12,0,108,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Harry Wilson,c6dc9ecd,wls WAL,MFFW,Fulham,FULHAM,27.0,1997,2024,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54
Issa Diop,a712ca2b,ma MAR,DF,Fulham,FULHAM,27.0,1997,2024,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Jay Stansfield,b2626673,eng ENG,FWMF,Fulham,FULHAM,21.0,2002,2024,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Joachim Andersen,e34fc66d,dk DEN,DF,Fulham,FULHAM,28.0,1996,2024,29,29,2583,28.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
Jorge Cuenca,0abc51f2,es ESP,DF,Fulham,FULHAM,24.0,1999,2024,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Joshua King,86109b3b,eng ENG,MF,Fulham,FULHAM,17.0,2007,2024,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kenny Tete,77d7c96f,nl NED,DF,Fulham,FULHAM,28.0,1995,2024,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1
Martial Godo,e0eea46f,ci CIV,FWMF,Fulham,FULHAM,21.0,2003,2024,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Raúl Jiménez,b561db50,mx MEX,FW,Fulham,FULHAM,33.0,1991,2024,38,30,2494,27.7,12,3,15,9,3,3,4,0,0.43,0.11,0.54,0.32,0.43
Reiss Nelson,c5bdb6e3,eng ENG,MF,Fulham,FULHAM,24.0,1999,2024,11,5,487,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37
Rodrigo Muniz,a755db8c,br BRA,FW,Fulham,FULHAM,23.0,2001,2024,31,8,964,10.7,8,1,9,8,0,0,1,0,0.75,0.09,0.84,0.75,0.84
Ryan Sessegnon,6aa3e78b,eng ENG,MFDF,Fulham,FULHAM,24.0,2000,2024,16,7,580,6.4,4,2,6,4,0,0,1,0,0.62,0.31,0.93,0.62,0.93
Sander Berge,d0b6129f,no NOR,MF,Fulham,FULHAM,26.0,1998,2024,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
Saša Lukić,c6e8cf1f,rs SRB,MF,Fulham,FULHAM,27.0,1996,2024,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.08,0.08,0.0,0.08
Timothy Castagne,197640fd,be BEL,DFMF,Fulham,FULHAM,28.0,1995,2024,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05
Tom Cairney,a8748947,sct SCO,MF,Fulham,FULHAM,33.0,1991,2024,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.0,0.29,0.29,0.29
Willian,8b9ebd03,br BRA,MFFW,Fulham,FULHAM,35.0,1988,2024,10,2,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Alex Palmer,6ea97fd5,eng ENG,GK,Ipswich Town,IPSWICHTOWN,27.0,1996,2024,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Ali Al Hamadi,8450467d,iq IRQ,FW,Ipswich Town,IPSWICHTOWN,22.0,2002,2024,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
